timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
2.84E+03,-7571,1989,-1859,-632,-269,-322,1,7,11
2.84E+03,-7611,1963,-1829,-462,72,-331,1,7,11
2.84E+03,-7628,1927,-1795,-491,118,-306,1,7,11
2.84E+03,-7602,2149,-1800,-457,-127,-268,1,7,11
2.84E+03,-7572,2118,-1813,-386,-110,11,1,7,11
2.84E+03,-7802,2098,-1830,-542,-81,25,1,7,11
2.84E+03,-7801,2098,-1853,-169,-44,41,1,7,11
2.84E+03,-7556,2088,-1855,-294,-10,64,1,7,11
2.84E+03,-7573,2071,-1856,113,265,97,1,7,11
2.84E+03,-7575,2055,-1873,281,267,-126,1,7,11
2.84E+03,-7565,2065,-1897,197,273,-100,1,7,11
2.84E+03,-7555,2091,-1687,615,291,-86,1,7,11
2.84E+03,-7558,2135,-1759,478,327,-88,1,7,11
2.84E+03,-7581,1931,-2054,796,377,-107,1,7,11
2.84E+03,-7669,1965,-1779,786,185,114,1,7,11
2.84E+03,-7985,1977,-1747,481,212,90,1,7,11
2.84E+03,-7950,1961,-1741,421,144,66,1,7,11
2.84E+03,-7632,1959,-1752,611,314,11,1,7,11
2.84E+03,-7621,1970,-1761,516,271,-302,1,7,11
2.84E+03,-7616,2007,-1763,334,-10,-315,1,7,11
2.84E+03,-7575,2017,-1784,-64,-28,-271,1,7,11
2.84E+03,-7758,2002,-2085,48,-28,41,1,7,11
2.84E+03,-7707,1975,-2133,-337,265,79,1,7,11
2.84E+03,-7703,1939,-2172,-190,306,92,1,7,11
2.84E+03,-7731,2158,-1939,-517,334,97,1,7,11
2.84E+03,-7800,2138,-1943,-536,346,115,1,7,11
2.84E+03,-7611,2113,-1922,-246,321,-97,1,7,11
2.84E+03,-7653,2095,-2161,-158,-1,-49,1,7,11
2.85E+03,-7943,2082,-2147,-299,-79,-14,1,7,11
2.85E+03,-7940,2090,-2149,95,85,-4,1,7,11
2.85E+03,-7671,2115,-2153,-41,18,-33,1,7,11
2.85E+03,-7653,2139,-2145,295,-284,-62,1,7,11
2.85E+03,-7613,2171,-2141,341,-311,-103,1,7,11
2.85E+03,-7588,1944,-2134,340,-307,117,1,7,11
2.85E+03,-7553,1962,-2135,308,-295,84,1,7,11
2.85E+03,-7775,1973,-2140,-9,-260,48,1,7,11
2.85E+03,-7762,1969,-2137,-94,51,18,1,7,11
2.85E+03,-7761,1963,-2123,80,104,-259,1,7,11
2.85E+03,-7782,1959,-2094,6,-98,-265,1,7,11
2.85E+03,-7557,1952,-2057,-313,-63,8,1,7,11
2.85E+03,-7596,2175,-1775,-360,-58,29,1,7,11
2.85E+03,-7597,2150,-1778,-377,-93,41,1,7,11
2.85E+03,-7558,2138,-2075,-138,126,22,1,7,11
2.85E+03,-7808,2135,-2096,-183,-126,-268,1,7,11
2.85E+03,-7554,2137,-2101,-231,-106,-279,1,7,11
2.85E+03,-7575,2130,-2083,-522,-75,-272,1,7,11
2.85E+03,-7605,2113,-2059,-533,-55,18,1,7,11
2.85E+03,-7625,2102,-1782,-246,-60,56,1,7,11
2.85E+03,-7619,2100,-1774,-183,-91,89,1,7,11
2.85E+03,-7588,2107,-1784,-355,124,121,1,7,11
2.85E+03,-7573,2131,-1785,28,115,-127,1,7,11
2.85E+03,-7571,2167,-2054,94,115,-124,1,7,11
2.85E+03,-7573,1946,-2066,-123,108,-119,1,7,11
2.85E+03,-7594,1975,-2079,-116,87,-121,1,7,11
2.85E+03,-7598,2003,-2109,113,55,-127,1,7,11
2.85E+03,-7590,2012,-2124,49,22,113,1,7,11
2.85E+03,-7587,2001,-2130,-300,5,88,1,7,11
2.85E+03,-7608,1984,-2113,-141,-260,63,1,7,11
2.85E+03,-7628,1966,-2096,-213,-273,57,1,7,11
2.85E+03,-7638,1937,-2065,-515,-276,73,1,7,11
2.85E+03,-7646,2172,-1758,-515,-271,104,1,7,11
2.85E+03,-7654,2146,-1706,-210,-279,-105,1,7,11
2.85E+03,-7624,2126,-1680,-370,-307,-68,1,7,11
2.85E+03,-7592,2137,-1677,-259,-327,-58,1,7,11
2.85E+03,-7575,2161,-1684,91,-335,-68,1,7,11
2.85E+03,-7560,1942,-1698,-96,-338,-82,1,7,11
2.85E+03,-7796,1969,-1709,-72,-334,-96,1,7,11
2.85E+03,-7793,1985,-1708,-90,-317,-110,1,7,11
2.86E+03,-7799,1987,-1716,120,-306,-124,1,7,11
2.86E+03,-7799,1989,-1725,59,-302,114,1,7,11
2.86E+03,-7805,1986,-1725,-269,-285,102,1,7,11
2.86E+03,-7565,1971,-1714,-345,-259,103,1,7,11
2.86E+03,-7571,1946,-1699,-149,31,-128,1,7,11
2.86E+03,-7582,1924,-1682,-173,67,-90,1,7,11
2.86E+03,-7570,2165,-1674,-159,103,-49,1,7,11
2.86E+03,-7591,2167,-1673,-382,-116,-27,1,7,11
2.86E+03,-7589,1924,-1682,-338,-103,-11,1,7,11
2.86E+03,-7586,1958,-1701,-294,-91,-10,1,7,11
2.86E+03,-7591,1988,-1725,-262,-76,-13,1,7,11
2.86E+03,-7601,2025,-1748,17,-66,-23,1,7,11
2.86E+03,-7612,2308,-1753,24,-65,-25,1,7,11
2.86E+03,-7626,2334,-1759,32,-81,-23,1,7,11
2.86E+03,-7618,2343,-1751,39,-107,-15,1,7,11
2.86E+03,-7607,2343,-1737,47,116,-14,1,7,11
2.86E+03,-7601,2341,-1733,66,86,-31,1,7,11
2.86E+03,-7581,2343,-1735,83,54,-56,1,7,11
2.86E+03,-7564,2348,-1729,95,37,-93,1,7,11
2.86E+03,-7562,2367,-1718,97,34,127,1,7,11
2.86E+03,-7576,2379,-1707,78,42,112,1,7,11
2.86E+03,-7573,2378,-1691,51,38,118,1,7,11
2.86E+03,-7561,2381,-1684,12,42,-128,1,7,11
2.86E+03,-7555,2370,-1920,-287,56,-120,1,7,11
2.86E+03,-7560,2356,-1896,-322,70,-103,1,7,11
2.86E+03,-7806,2348,-1898,-339,77,-78,1,7,11
2.86E+03,-7790,2346,-1882,-347,101,-51,1,7,11
2.86E+03,-7783,2352,-1875,-342,-126,-21,1,7,11
2.86E+03,-7805,2378,-1875,-330,-94,269,1,7,11
2.86E+03,-7556,2403,-1883,-322,-88,320,1,7,11
2.86E+03,-7788,2414,-1908,-314,-75,356,1,7,11
2.86E+03,-7792,2185,-1665,-300,-44,369,1,7,11
2.86E+03,-7806,2216,-1679,-285,-28,370,1,7,11
2.86E+03,-7562,2248,-1682,-278,-30,360,1,7,11
2.86E+03,-7576,2266,-1683,-289,-43,344,1,7,11
2.86E+03,-7586,2282,-1676,-296,-68,327,1,7,11
2.86E+03,-7576,2301,-1681,-309,-104,297,1,7,11
2.86E+03,-7570,2571,-1690,-332,116,257,1,7,11
2.86E+03,-7565,2584,-1694,-356,91,-51,1,7,11
2.86E+03,-7806,2562,-1684,-142,74,-104,1,7,11
2.87E+03,-7801,2266,-1678,-174,67,48,1,7,11
2.87E+03,-7803,2240,-1666,-188,68,-284,1,7,11
2.87E+03,-7554,2227,-1903,-185,76,-340,1,7,11
2.87E+03,-7554,2210,-1899,-170,72,-370,1,7,11
2.87E+03,-7788,2177,-1889,-164,78,-380,1,7,11
2.87E+03,-7765,2381,-1862,-158,87,-133,1,7,11
2.87E+03,-7787,2343,-1848,-129,103,-149,1,7,11
