timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-7146,-2870,3936,186,-25,-366,1,7,11
1.72313E+12,-7158,-2560,3938,201,-12,-325,1,7,11
1.72313E+12,-7164,-2519,3946,171,-9,-275,1,7,11
1.72313E+12,-7168,-2476,3937,371,-7,30,1,7,11
1.72313E+12,-7433,-2449,3934,291,-3,73,1,7,11
1.72313E+12,-7441,-2683,3930,-55,262,110,1,7,11
1.72313E+12,-7460,-2665,3916,110,269,-113,1,7,11
1.72313E+12,-7467,-2664,3893,15,271,-89,1,7,11
1.72313E+12,-7486,-2662,3881,-325,276,-79,1,7,11
1.72313E+12,-7505,-2660,3859,-131,272,-63,1,7,11
1.72313E+12,-7507,-2664,3570,-190,-7,-51,1,7,11
1.72313E+12,-7509,-2438,3544,-250,-30,-65,1,7,11
1.72313E+12,-7505,-2469,3532,-547,-55,-95,1,7,11
1.72313E+12,-7506,-2517,3533,-564,-89,124,1,7,11
1.72313E+12,-7497,-2559,3527,-546,126,82,1,7,11
1.72313E+12,-7471,-2844,3508,-252,88,43,1,7,11
1.72313E+12,-7152,-2889,3502,-214,64,-267,1,7,11
1.72313E+12,-7106,-2942,3517,-165,72,-344,1,7,11
1.72313E+12,-7089,-2751,3568,-357,97,-180,1,7,11
1.72313E+12,-7086,-2778,3862,20,127,-250,1,7,11
1.72313E+12,-7112,-2757,3875,-99,-88,-548,1,7,11
1.72313E+12,-7141,-2704,3865,261,-52,-546,1,7,11
1.72313E+12,-7449,-2871,3851,322,-23,-249,1,7,11
1.72313E+12,-7486,-2559,3576,356,-14,-164,1,7,11
1.72313E+12,-7495,-2518,3575,354,-4,-275,1,7,11
1.72313E+12,-7476,-2485,3570,330,-8,75,1,7,11
1.72313E+12,-7449,-2483,3577,270,-17,121,1,7,11
1.72313E+12,-7165,-2501,3840,-46,-17,117,1,7,11
1.72313E+12,-7164,-2519,3868,-98,-2,77,1,7,11
1.72313E+12,-7447,-2522,3877,-128,271,34,1,7,11
1.72313E+12,-7477,-2520,3863,121,271,9,1,7,11
1.72313E+12,-7505,-2512,3853,109,262,2,1,7,11
1.72313E+12,-7519,-2514,3845,84,-19,14,1,7,11
1.72313E+12,-7532,-2520,3583,62,-47,31,1,7,11
1.72313E+12,-7529,-2516,3579,58,-83,49,1,7,11
1.72313E+12,-7502,-2502,3572,54,-120,60,1,7,11
1.72313E+12,-7481,-2489,3583,39,114,58,1,7,11
1.72313E+12,-7439,-2495,3855,7,86,40,1,7,11
1.72313E+12,-7163,-2497,3861,-269,89,-268,1,7,11
1.72313E+12,-7429,-2474,3848,-289,97,-311,1,7,11
1.72313E+12,-7459,-2459,3581,-339,98,-326,1,7,11
1.72313E+12,-7483,-2460,3575,-153,77,-297,1,7,11
1.72313E+12,-7474,-2486,3566,-219,45,0,1,7,11
1.72313E+12,-7454,-2529,3561,-514,18,27,1,7,11
1.72313E+12,-7429,-2825,3565,-528,13,28,1,7,11
1.72313E+12,-7145,-2873,3581,-521,16,14,1,7,11
1.72313E+12,-7129,-2931,3866,-237,31,-281,1,7,11
1.72313E+12,-7126,-2711,3879,-166,49,-324,1,7,11
1.72313E+12,-7124,-2733,3882,-332,72,-370,1,7,11
1.72313E+12,-7118,-2742,3882,3,87,-152,1,7,11
1.72313E+12,-7111,-2752,3881,69,100,-183,1,7,11
1.72313E+12,-7110,-2757,3884,127,119,-213,1,7,11
1.72313E+12,-7116,-2757,3892,-78,-121,-234,1,7,11
1.72313E+12,-7108,-2759,3886,-33,-111,-237,1,7,11
1.72313E+12,-7104,-2760,3888,259,-95,-236,1,7,11
1.72313E+12,-7096,-2764,3886,290,-82,-221,1,7,11
1.72313E+12,-7089,-2774,3886,313,-73,-203,1,7,11
1.72313E+12,-7073,-2795,3914,330,-79,-181,1,7,11
1.72313E+12,-7065,-3073,3929,357,-75,-172,1,7,11
1.72313E+12,-7088,-2789,3929,157,-69,-157,1,7,11
1.72313E+12,-7107,-2744,3928,204,-61,-131,1,7,11
1.72313E+12,-7121,-2704,3918,229,-70,-334,1,7,11
1.72313E+12,-7093,-2689,3938,215,-95,-261,1,7,11
1.72313E+12,-7064,-2944,3730,183,-97,2,1,7,11
1.72313E+12,-7062,-2920,3748,202,-81,-265,1,7,11
1.72313E+12,-7073,-2877,3743,218,-48,-284,1,7,11
1.72313E+12,-7081,-2844,3751,203,-31,-283,1,7,11
1.72313E+12,-7096,-2826,3778,170,-12,-279,1,7,11
1.72313E+12,-7087,-2546,3776,141,-5,-266,1,7,11
1.72313E+12,-7095,-2533,3798,343,269,-283,1,7,11
1.72313E+12,-7125,-2484,3785,281,279,-289,1,7,11
1.72313E+12,-7161,-2435,3753,-74,277,-270,1,7,11
1.72313E+12,-7442,-2674,3734,33,256,22,1,7,11
1.72313E+12,-7444,-2671,3715,-372,-31,72,1,7,11
1.72313E+12,-7168,-2444,3713,-528,-52,110,1,7,11
1.72313E+12,-7157,-2484,3956,-392,-64,-121,1,7,11
1.72313E+12,-7135,-2526,3934,-482,-69,-98,1,7,11
1.72313E+12,-7125,-2828,3922,-799,-47,-92,1,7,11
1.72313E+12,-7132,-2859,3901,-823,-17,-92,1,7,11
1.72313E+12,-7138,-2891,3871,-814,258,-91,1,7,11
1.72313E+12,-7124,-2922,3840,-797,270,-104,1,7,11
1.72313E+12,-7105,-2716,3575,-510,280,122,1,7,11
1.72313E+12,-7096,-2767,3583,-454,297,68,1,7,11
1.72313E+12,-7086,-2805,3848,-621,314,5,1,7,11
1.72313E+12,-7079,-3100,3857,-521,330,-315,1,7,11
1.72313E+12,-7096,-3111,3872,-150,347,-369,1,7,11
1.72313E+12,-7117,-3080,3850,-292,354,-139,1,7,11
1.72313E+12,-7146,-2771,3578,36,355,-129,1,7,11
1.72313E+12,-7428,-2730,3558,62,343,-340,1,7,11
1.72313E+12,-7448,-2722,3566,55,317,-272,1,7,11
1.72313E+12,-7436,-2710,3568,48,273,60,1,7,11
1.72313E+12,-7425,-2705,3572,29,-16,123,1,7,11
1.72313E+12,-7154,-2700,3571,3,-52,-88,1,7,11
1.72313E+12,-7136,-2706,3574,-282,-72,-67,1,7,11
1.72313E+12,-7121,-2713,3578,-309,-84,-74,1,7,11
1.72313E+12,-7111,-2739,3850,-326,-90,-102,1,7,11
1.72313E+12,-7105,-2757,3855,-323,-92,115,1,7,11
1.72313E+12,-7098,-2773,3858,-311,-98,75,1,7,11
1.72313E+12,-7113,-2780,3851,-307,-97,32,1,7,11
1.72313E+12,-7133,-2792,3843,-305,-105,5,1,7,11
1.72313E+12,-7139,-2793,3583,-306,120,5,1,7,11
1.72313E+12,-7125,-2806,3579,-316,83,15,1,7,11
1.72313E+12,-7100,-3076,3581,-325,52,20,1,7,11
1.72313E+12,-7066,-3097,3851,-326,36,14,1,7,11
1.72313E+12,-7048,-3103,3867,-316,46,4,1,7,11
1.72313E+12,-7042,-3096,3866,-287,71,6,1,7,11
1.72313E+12,-7053,-3089,3873,4,117,32,1,7,11
1.72313E+12,-7058,-3078,3876,47,-96,68,1,7,11
1.72313E+12,-7070,-2809,3874,96,-62,93,1,7,11
1.72313E+12,-7069,-2807,3881,125,-50,112,1,7,11
1.72313E+12,-7088,-2805,3900,-107,-41,104,1,7,11
1.72313E+12,-7115,-2787,3927,-48,-49,101,1,7,11
1.72313E+12,-7126,-2746,3930,-5,-67,106,1,7,11
1.72313E+12,-7143,-2690,3934,275,-85,-120,1,7,11
1.72313E+12,-7149,-2906,3947,265,-108,-81,1,7,11
1.72313E+12,-7146,-2873,3958,-7,-118,-40,1,7,11
1.72313E+12,-7141,-2838,3951,-34,-116,-8,1,7,11
1.72313E+12,-7141,-2555,3950,-69,-106,267,1,7,11
1.72313E+12,-7148,-2524,3936,-112,-96,270,1,7,11
1.72313E+12,-7427,-2504,3924,73,-91,269,1,7,11
1.72313E+12,-7443,-2494,3913,-259,-97,270,1,7,11
1.72313E+12,-7454,-2494,3906,-337,-111,267,1,7,11
1.72313E+12,-7455,-2511,3898,-144,126,261,1,7,11
1.72313E+12,-7456,-2528,3884,-190,115,-8,1,7,11
1.72313E+12,-7443,-2546,3869,-216,107,-22,1,7,11
1.72313E+12,-7436,-2826,3865,-222,110,-36,1,7,11
1.72313E+12,-7167,-2854,3863,-216,117,-57,1,7,11
1.72313E+12,-7155,-2884,3860,-190,124,-82,1,7,11
1.72313E+12,-7147,-2899,3845,-151,-126,-118,1,7,11
1.72313E+12,-7122,-2930,3845,-366,-126,112,1,7,11
1.72313E+12,-7091,-2934,3557,-316,-96,80,1,7,11
1.72313E+12,-7091,-2717,3554,-282,-61,53,1,7,11
1.72313E+12,-7089,-2755,3555,11,-35,33,1,7,11
1.72313E+12,-7096,-2791,3552,63,-22,37,1,7,11
1.72313E+12,-7088,-3095,3566,91,-28,46,1,7,11
1.72313E+12,-7067,-3152,3840,125,-56,57,1,7,11
1.72313E+12,-7046,-2951,3851,-91,-81,51,1,7,11
1.72313E+12,-7272,-3000,3864,-36,-104,44,1,7,11
1.72313E+12,-7237,-3030,3885,279,-108,31,1,7,11
1.72313E+12,-7208,-3056,3888,332,-91,20,1,7,11
1.72313E+12,-7201,-3066,3885,132,-52,15,1,7,11
1.72313E+12,-7191,-3050,3865,190,256,23,1,7,11
1.72313E+12,-7170,-3026,3574,223,308,44,1,7,11
1.72313E+12,-7198,-2959,3481,245,159,47,1,7,11
1.72313E+12,-7245,-3152,3674,208,250,81,1,7,11
1.72313E+12,-7051,-2804,3612,133,579,-120,1,7,11
1.72313E+12,-7070,-2736,3270,280,633,-12,1,7,11
1.72313E+12,-7122,-2919,3427,-91,471,320,1,7,11
1.72313E+12,-7482,-2825,3329,-322,781,156,1,7,11
1.72313E+12,-7317,-2490,2971,-534,780,546,1,7,11
1.72313E+12,-7395,-2459,3165,-800,476,454,1,7,11
1.72313E+12,-7690,-2470,3137,-1050,395,885,1,7,11
1.72313E+12,-7698,-2504,3115,-999,557,1037,1,7,11
1.72313E+12,-7708,-2553,3092,-1398,219,1147,1,7,11
1.72313E+12,-7722,-2835,2804,-1210,149,962,1,7,11
1.72313E+12,-7771,-2847,2790,-1236,348,994,1,7,11
1.72313E+12,-7566,-2826,2772,-1216,266,1008,1,7,11
1.72313E+12,-7608,-2504,2743,-1177,-98,1018,1,7,11
1.72313E+12,-7631,-2448,2733,-1164,26,1021,1,7,11
1.72313E+12,-7666,-2638,2754,-1163,-367,1008,1,7,11
1.72313E+12,-7958,-2594,3072,-1177,-518,992,1,7,11
1.72313E+12,-7971,-2272,3152,-1169,-431,986,1,7,11
1.72313E+12,-7972,-2225,2998,-1171,-851,986,1,7,11
1.72313E+12,-7942,-2408,3329,-1397,-739,984,1,7,11
1.72313E+12,-7665,-2048,3411,-1392,-1087,969,1,7,11
1.72313E+12,-7656,-1953,3260,-1161,-1147,948,1,7,11
1.72313E+12,-7619,-2106,3628,-1211,-947,945,1,7,11
1.72313E+12,-7570,-1762,3474,-1568,-1000,934,1,7,11
1.72313E+12,-7743,-1705,3845,-1454,-1333,917,1,7,11
1.72313E+12,-7386,-1723,3718,-1868,-1165,1123,1,7,11
1.72313E+12,-7304,-1732,4106,-1733,-1233,1044,1,7,11
1.72313E+12,-7491,-1773,3980,-2085,-1270,693,1,7,11
1.72313E+12,-7443,-2082,4376,-2116,-1278,845,1,7,11
1.72313E+12,-7166,-2125,4249,-2083,-1246,488,1,7,11
1.72313E+12,-7428,-2153,4630,-1754,-1182,425,1,7,11
1.72313E+12,-7433,-2155,4485,-1894,-1366,415,1,7,11
1.72313E+12,-7168,-2159,4580,-1503,-1014,440,1,7,11
1.72313E+12,-7428,-2129,4917,-1588,-899,481,1,7,11
1.72313E+12,-7163,-2075,4953,-1171,-1049,780,1,7,11
1.72313E+12,-7162,-1786,4984,-1287,-670,792,1,7,11
1.72313E+12,-7441,-1755,4744,-898,-807,768,1,7,11
1.72313E+12,-7427,-1708,4973,-1035,-460,467,1,7,11
1.72313E+12,-7121,-1870,4910,-662,-634,393,1,7,11
1.72313E+12,-7044,-1525,4560,-843,-576,486,1,7,11
1.72313E+12,-7210,-1465,4711,-818,-225,339,1,7,11
1.72313E+12,-7184,-1485,4636,-864,-178,-16,1,7,11
1.72313E+12,-6898,-1827,4334,-680,-365,-48,1,7,11
1.72313E+12,-6869,-1710,4310,-749,-327,-244,1,7,11
1.72313E+12,-6825,-2131,4303,-747,-298,-446,1,7,11
1.72313E+12,-6830,-2358,4344,-753,4,-669,1,7,11
1.72313E+12,-6866,-2292,4637,-863,60,-1124,1,7,11
1.72313E+12,-6912,-2644,4633,-409,115,-1019,1,7,11
1.72313E+12,-7217,-2436,4609,-222,-84,-1351,1,7,11
1.72313E+12,-7260,-2450,4322,-315,-25,-1348,1,7,11
1.72313E+12,-7277,-2462,4316,69,279,-1285,1,7,11
1.72313E+12,-7268,-2473,4284,-86,323,-939,1,7,11
1.72313E+12,-7264,-2492,4281,-21,378,-1110,1,7,11
1.72313E+12,-7261,-2468,4230,294,170,-1037,1,7,11
1.72313E+12,-7271,-2439,4422,296,219,-712,1,7,11
1.72313E+12,-7272,-2663,4360,-5,255,-641,1,7,11
1.72313E+12,-7280,-2645,4042,-86,546,-819,1,7,11
1.72313E+12,-7046,-2646,3989,73,575,-476,1,7,11
1.72313E+12,-7044,-2656,4203,-265,583,-636,1,7,11
1.72313E+12,-7049,-2443,4174,-337,585,-554,1,7,11
1.72313E+12,-7045,-2480,4118,-370,574,-238,1,7,11
1.72313E+12,-7068,-2527,3823,-129,576,-195,1,7,11
1.72313E+12,-7102,-2560,3794,-363,576,-161,1,7,11
1.72313E+12,-7139,-2855,3779,-305,568,-376,1,7,11
1.72313E+12,-7159,-2875,3746,47,549,-331,1,7,11
1.72313E+12,-7168,-2888,3717,-97,531,-301,1,7,11
1.72313E+12,-7167,-2895,3962,267,252,-291,1,7,11
1.72313E+12,-7153,-2880,3950,382,227,-300,1,7,11
1.72313E+12,-7134,-2860,3932,226,211,-324,1,7,11
1.72313E+12,-7119,-2835,3917,562,215,-350,1,7,11
1.72313E+12,-7100,-2543,3908,630,228,-370,1,7,11
1.72313E+12,-7090,-2499,3900,418,254,-381,1,7,11
1.72313E+12,-7097,-2468,3892,438,542,-380,1,7,11
1.72313E+12,-7140,-2441,3885,432,572,-361,1,7,11
1.72313E+12,-7436,-2662,3867,422,579,-319,1,7,11
1.72313E+12,-7478,-2610,3576,405,578,-261,1,7,11
1.72313E+12,-7520,-2584,3565,619,571,66,1,7,11
1.72313E+12,-7298,-2585,3575,573,554,-119,1,7,11
1.72313E+12,-7317,-2579,3557,556,535,-59,1,7,11
1.72313E+12,-7327,-2563,3534,538,521,-32,1,7,11
1.72313E+12,-7332,-2562,3535,249,246,-32,1,7,11
1.72313E+12,-7313,-2583,3557,222,208,-60,1,7,11
1.72313E+12,-7550,-2603,3566,227,172,-121,1,7,11
1.72313E+12,-7529,-2597,3843,512,135,54,1,7,11
1.72313E+12,-7535,-2569,3851,551,366,-289,1,7,11
1.72313E+12,-7306,-2258,3581,593,342,-341,1,7,11
1.72313E+12,-7360,-2200,3570,614,317,-348,1,7,11
1.72313E+12,-7365,-2421,3575,561,257,-275,1,7,11
1.72313E+12,-7357,-2393,3579,250,-38,48,1,7,11
1.72313E+12,-7350,-2376,3856,180,-61,101,1,7,11
1.72313E+12,-7344,-2366,3872,365,-77,-116,1,7,11
1.72313E+12,-7331,-2353,3857,304,-81,-92,1,7,11
1.72313E+12,-7343,-2336,3852,-30,-68,-78,1,7,11
1.72313E+12,-7361,-2345,3848,-128,-67,-66,1,7,11
1.72313E+12,-7343,-2390,3866,35,-96,-57,1,7,11
1.72313E+12,-7308,-2421,3858,-259,-118,-79,1,7,11
1.72313E+12,-7549,-2211,3870,-284,118,-116,1,7,11
1.72313E+12,-7536,-2231,3874,-282,82,94,1,7,11
1.72313E+12,-7525,-2250,3865,-269,43,52,1,7,11
1.72313E+12,-7528,-2269,3875,-263,-259,28,1,7,11
1.72313E+12,-7526,-2295,3901,5,-309,14,1,7,11
1.72313E+12,-7520,-2579,3938,34,-351,12,1,7,11
1.72313E+12,-7478,-2606,3963,77,-130,22,1,7,11
1.72313E+12,-7160,-2619,3714,-126,-134,20,1,7,11
1.72313E+12,-7136,-2628,3727,-74,-352,-260,1,7,11
1.72313E+12,-7154,-2608,3737,-9,-301,-282,1,7,11
1.72313E+12,-7451,-2270,3739,325,9,-267,1,7,11
1.72313E+12,-7462,-2261,3764,321,3,18,1,7,11
1.72313E+12,-7465,-2245,3790,323,-276,33,1,7,11
1.72313E+12,-7466,-2222,3821,326,-300,37,1,7,11
1.72313E+12,-7445,-2205,4111,328,-321,43,1,7,11
1.72313E+12,-7167,-2194,4133,313,-312,41,1,7,11
1.72313E+12,-7165,-2182,4153,296,-280,32,1,7,11
1.72313E+12,-7432,-2409,4175,287,21,27,1,7,11
1.72313E+12,-7462,-2385,4184,256,79,40,1,7,11
1.72313E+12,-7439,-2371,4170,-17,-127,74,1,7,11
1.72313E+12,-7462,-2344,4145,-29,-29,105,1,7,11
1.72313E+12,-7468,-2314,3828,-44,320,-124,1,7,11
1.72313E+12,-7494,-2029,3778,-82,150,-119,1,7,11
1.72313E+12,-7524,-2036,3755,102,196,-118,1,7,11
1.72313E+12,-7531,-2308,3712,34,183,114,1,7,11
1.72313E+12,-7306,-2350,3727,-319,143,61,1,7,11
1.72313E+12,-7328,-2414,3749,-384,303,-262,1,7,11
1.72313E+12,-7309,-2218,3758,-153,-81,-333,1,7,11
1.72313E+12,-7522,-2257,3765,-150,54,-156,1,7,11
1.72313E+12,-7489,-2297,3787,-147,-286,-225,1,7,11
1.72313E+12,-7469,-2589,3815,-384,-337,-523,1,7,11
1.72313E+12,-7429,-2628,4109,-345,-365,-547,1,7,11
1.72313E+12,-7127,-2648,4130,-291,-361,-558,1,7,11
1.72313E+12,-7096,-2668,4156,13,-333,-563,1,7,11
1.72313E+12,-7074,-2679,4171,66,-287,-564,1,7,11
1.72313E+12,-7063,-2656,4182,122,21,-558,1,7,11
1.72313E+12,-7064,-2638,4176,-85,103,-529,1,7,11
1.72313E+12,-7086,-2621,4176,-87,-116,-246,1,7,11
1.72313E+12,-7116,-2595,4162,-94,-90,-209,1,7,11
1.72313E+12,-7135,-2576,4154,-122,-85,-162,1,7,11
1.72313E+12,-7150,-2584,4155,88,-89,-361,1,7,11
1.72313E+12,-7129,-2612,4166,45,-103,-312,1,7,11
1.72313E+12,-7102,-2649,4182,24,-111,-296,1,7,11
1.72313E+12,-7080,-2686,4183,40,-106,-310,1,7,11
1.72313E+12,-7085,-2446,4181,72,-86,-349,1,7,11
1.72313E+12,-7131,-2452,4185,113,-64,-377,1,7,11
1.72313E+12,-7437,-2455,4172,-92,-67,-381,1,7,11
1.72313E+12,-7464,-2459,4160,-29,-89,-373,1,7,11
1.72313E+12,-7472,-2465,4140,296,-124,-365,1,7,11
1.72313E+12,-7469,-2470,4132,371,93,-372,1,7,11
1.72313E+12,-7481,-2461,4123,194,51,-129,1,7,11
1.72313E+12,-7474,-2459,4127,524,6,-147,1,7,11
1.72313E+12,-7441,-2441,4126,601,-303,-167,1,7,11
1.72313E+12,-7137,-2680,4127,399,-342,-202,1,7,11
1.72313E+12,-7101,-2670,4170,410,-357,-256,1,7,11
1.72313E+12,-7068,-2668,4213,416,-371,-563,1,7,11
1.72313E+12,-7294,-2666,3999,419,-381,-609,1,7,11
1.72313E+12,-7254,-2680,4039,415,-381,-391,1,7,11
1.72313E+12,-7224,-2437,4078,407,-368,-419,1,7,11
1.72313E+12,-7210,-2447,4367,396,-345,-431,1,7,11
1.72313E+12,-7203,-2441,4389,388,-317,-428,1,7,11
1.72313E+12,-7203,-2435,4420,630,-289,-400,1,7,11
1.72313E+12,-7196,-2683,4436,605,-260,-610,1,7,11
1.72313E+12,-7207,-2669,4447,573,36,-551,1,7,11
1.72313E+12,-7220,-2662,4460,529,69,-228,1,7,11
1.72313E+12,-7226,-2645,4467,229,105,-170,1,7,11
1.72313E+12,-7253,-2608,4462,172,-115,-367,1,7,11
1.72313E+12,-7268,-2592,4444,361,-99,-306,1,7,11
1.72313E+12,-7288,-2580,4443,280,-89,-257,1,7,11
1.72313E+12,-7290,-2581,4439,-57,-97,54,1,7,11
1.72313E+12,-7296,-2583,4436,87,-121,77,1,7,11
1.72313E+12,-7041,-2596,4430,15,111,93,1,7,11
1.72313E+12,-7294,-2604,4441,-298,90,103,1,7,11
1.72313E+12,-7277,-2611,4441,-328,71,111,1,7,11
1.72313E+12,-7260,-2624,4448,-343,65,110,1,7,11
1.72313E+12,-7244,-2636,4448,-345,69,102,1,7,11
1.72313E+12,-7238,-2644,4448,-333,77,87,1,7,11
1.72313E+12,-7237,-2649,4438,-317,81,67,1,7,11
1.72313E+12,-7243,-2644,4440,-295,89,51,1,7,11
1.72313E+12,-7256,-2636,4446,-285,91,37,1,7,11
1.72313E+12,-7278,-2635,4449,-286,85,29,1,7,11
1.72313E+12,-7283,-2642,4474,-285,60,28,1,7,11
1.72313E+12,-7277,-2649,4225,-284,30,23,1,7,11
1.72313E+12,-7271,-2648,4237,-280,4,20,1,7,11
1.72313E+12,-7261,-2633,4230,-274,-268,23,1,7,11
1.72313E+12,-7240,-2634,4229,-290,-266,34,1,7,11
1.72313E+12,-7214,-2650,4246,-307,10,45,1,7,11
1.72313E+12,-7182,-2665,4265,-304,40,40,1,7,11
1.72313E+12,-6905,-2663,4259,-292,79,28,1,7,11
1.72313E+12,-6905,-2659,4245,-290,121,18,1,7,11
1.72313E+12,-7185,-2655,4242,-304,-98,17,1,7,11
1.72313E+12,-7213,-2658,4247,-327,-84,34,1,7,11
1.72313E+12,-7218,-2662,4250,-346,-94,59,1,7,11
1.72313E+12,-7222,-2664,4262,-364,-108,82,1,7,11
1.72313E+12,-7226,-2663,4261,-130,-127,106,1,7,11
1.72313E+12,-7229,-2655,4262,-155,111,-124,1,7,11
1.72313E+12,-7235,-2654,4273,-176,96,-97,1,7,11
1.72313E+12,-7235,-2653,4288,-193,86,-64,1,7,11
1.72313E+12,-7248,-2641,4285,-197,88,-33,1,7,11
1.72313E+12,-7274,-2610,4285,-198,95,263,1,7,11
1.72313E+12,-7270,-2591,4265,-221,71,312,1,7,11
1.72313E+12,-7246,-2561,4234,-256,52,342,1,7,11
1.72313E+12,-7248,-2302,4237,-572,55,363,1,7,11
1.72313E+12,-7239,-2574,4245,-620,43,370,1,7,11
1.72313E+12,-7233,-2583,4257,-390,40,357,1,7,11
1.72313E+12,-7233,-2610,4258,-401,46,330,1,7,11
1.72313E+12,-7229,-2608,4244,-627,58,308,1,7,11
1.72313E+12,-7219,-2619,4232,-609,81,281,1,7,11
1.72313E+12,-7204,-2646,4478,-590,110,-11,1,7,11
1.72313E+12,-7180,-2676,4477,-554,-110,-61,1,7,11
1.72313E+12,-7182,-2450,4228,-246,-66,-126,1,7,11
1.72313E+12,-7174,-2454,4471,-175,-37,59,1,7,11
1.72313E+12,-7189,-2454,4455,-373,256,-263,1,7,11
1.72313E+12,-7218,-2437,4444,-322,284,-309,1,7,11
1.72313E+12,-7248,-2674,4440,-283,300,-335,1,7,11
1.72313E+12,-7264,-2660,4440,9,307,-334,1,7,11
1.72313E+12,-7258,-2662,4436,32,305,-319,1,7,11
1.72313E+12,-7240,-2668,4440,51,300,-310,1,7,11
1.72313E+12,-7232,-2673,4451,64,303,-311,1,7,11
1.72313E+12,-7243,-2669,4463,79,306,-312,1,7,11
1.72313E+12,-7269,-2651,4452,84,306,-302,1,7,11
1.72313E+12,-7046,-2626,4446,77,305,-272,1,7,11
1.72313E+12,-7075,-2601,4427,55,290,40,1,7,11
1.72313E+12,-7077,-2586,4414,14,270,103,1,7,11
1.72313E+12,-7075,-2571,4410,-290,-4,-93,1,7,11
1.72313E+12,-7069,-2564,4410,-331,-13,-44,1,7,11
1.72313E+12,-7063,-2565,4395,-367,-16,-7,1,7,11
1.72313E+12,-7074,-2299,4388,-382,-10,274,1,7,11
1.72313E+12,-7089,-2289,4376,-140,-3,289,1,7,11
1.72313E+12,-7097,-2276,4092,-152,-7,288,1,7,11
1.72313E+12,-7100,-2267,4079,-166,-16,278,1,7,11
1.72313E+12,-7113,-2264,4064,-184,-31,-2,1,7,11
1.72313E+12,-7111,-2270,4055,-200,-62,-34,1,7,11
1.72313E+12,-7091,-2298,4053,-215,-96,-85,1,7,11
1.72313E+12,-7083,-2583,4053,-217,-119,106,1,7,11
1.72313E+12,-7086,-2599,4048,-193,126,31,1,7,11
1.72313E+12,-7082,-2635,4055,-175,96,-279,1,7,11
1.72313E+12,-7102,-2631,4044,-384,74,-337,1,7,11
1.72313E+12,-7118,-2669,4074,-145,11,-355,1,7,11
1.72313E+12,-7083,-2450,4362,-156,-350,-368,1,7,11
1.72313E+12,-7041,-2482,4391,-140,-170,-378,1,7,11
1.72313E+12,-7244,-2496,4406,-362,-212,-377,1,7,11
1.72313E+12,-7212,-2487,4431,-324,-203,-370,1,7,11
1.72313E+12,-7184,-2500,4476,-289,-158,-329,1,7,11
1.72313E+12,-6895,-2501,4243,24,-342,-286,1,7,11
1.72313E+12,-6888,-2484,4252,96,19,-262,1,7,11
1.72313E+12,-6887,-2477,4254,-114,115,16,1,7,11
1.72313E+12,-6906,-2458,4258,-64,-60,12,1,7,11
1.72313E+12,-7190,-2433,4236,-21,-6,5,1,7,11
1.72313E+12,-7235,-2675,4479,-11,272,-262,1,7,11
1.72313E+12,-7256,-2673,4477,-24,260,-277,1,7,11
1.72313E+12,-7273,-2662,4476,-43,-28,-296,1,7,11
1.72313E+12,-7276,-2650,4476,-71,-76,-295,1,7,11
1.72313E+12,-7268,-2630,4224,-97,-128,-274,1,7,11
1.72313E+12,-7261,-2621,4238,-122,74,20,1,7,11
1.72313E+12,-7233,-2625,4250,107,57,67,1,7,11
1.72313E+12,-7201,-2636,4260,97,62,105,1,7,11
1.72313E+12,-7185,-2640,4275,104,94,126,1,7,11
1.72313E+12,-7185,-2637,4277,123,-119,-119,1,7,11
1.72313E+12,-7199,-2623,4266,-110,-80,-110,1,7,11
1.72313E+12,-7193,-2604,4237,-100,-53,-104,1,7,11
1.72313E+12,-7201,-2617,4244,-122,-18,-108,1,7,11
1.72313E+12,-7204,-2634,4256,116,260,-126,1,7,11
1.72313E+12,-7217,-2650,4275,116,272,97,1,7,11
1.72313E+12,-7231,-2638,4289,-118,277,63,1,7,11
1.72313E+12,-7239,-2612,4291,-106,276,47,1,7,11
1.72313E+12,-7238,-2593,4296,-100,277,49,1,7,11
1.72313E+12,-7211,-2587,4307,-94,279,58,1,7,11
1.72313E+12,-7202,-2581,4316,-83,303,56,1,7,11
1.72313E+12,-7190,-2575,4314,-67,333,46,1,7,11
1.72313E+12,-7196,-2290,4302,-53,379,34,1,7,11
1.72313E+12,-7215,-2261,4291,-59,166,32,1,7,11
1.72313E+12,-7233,-2232,4272,-83,200,37,1,7,11
1.72313E+12,-7269,-2199,4239,-120,226,46,1,7,11
1.72313E+12,-7054,-2426,4462,88,241,67,1,7,11
1.72313E+12,-7081,-2401,4421,19,239,100,1,7,11
1.72313E+12,-7088,-2392,4389,-327,221,-121,1,7,11
1.72313E+12,-7092,-2419,4373,-173,191,-101,1,7,11
1.72313E+12,-7091,-2205,4378,-250,147,-98,1,7,11
1.72313E+12,-7088,-2244,4370,-537,361,-114,1,7,11
1.72313E+12,-7091,-2279,4095,-544,331,119,1,7,11
1.72313E+12,-7100,-2569,4072,-540,312,97,1,7,11
1.72313E+12,-7096,-2605,4056,-522,306,82,1,7,11
1.72313E+12,-7092,-2651,4057,-237,312,68,1,7,11
1.72313E+12,-7091,-2687,4044,-173,324,42,1,7,11
1.72313E+12,-7101,-2433,4021,-343,342,5,1,7,11
